,Name,DFS Total
0,Patrick Mahomes,24.17
1,Joe Burrow,18.863333333333337
2,Josh Allen,22.246923076923075
3,Tua Tagovailoa,17.15
4,Dak Prescott,17.667142857142856
5,Derek Carr,16.236666666666665
6,Justin Herbert,17.18090909090909
7,Sam Howell,17.37
8,Jalen Hurts,23.784285714285716
9,C.J. Stroud,16.46714285714286
10,Baker Mayfield,16.72
11,Gardner Minshew,16.013076923076923
12,Geno Smith,15.869999999999997
13,Lamar Jackson,23.03782608695652
14,Mac Jones,15.350000000000001
15,Bryce Young,16.067142857142855
16,Zach Wilson,12.23
17,Taylor Heinicke,14.040909090909093
18,Kenny Pickett,15.91
19,Jordan Love,16.23
20,Aidan O'Connell,11.08
21,Deshaun Watson,16.8718018018018
22,Will Levis,11.153076923076924
23,Jaren Hall,11.71
24,Brett Rypien,9.88
25,Tyson Bagent,11.055882352941175
26,Daniel Jones,14.005
27,Clayton Tune,9.55
28,Saquon Barkley,18.3
29,Derrick Henry,13.15
30,Josh Jacobs,18.314285714285717
31,Jonathan Taylor,17.3
32,Joe Mixon,17.6
33,Breece Hall,13.9
34,Isiah Pacheco,15.714285714285714
35,Bijan Robinson,16.517391304347825
36,Gus Edwards,10.8
37,Raheem Mostert,14.7
38,Alvin Kamara,20.8
39,D'Andre Swift,14.3
40,Kenneth Walker,11.937931034482759
41,Tony Pollard,16.8
42,Devin Singletary,11.600000000000001
43,James Cook,12.22857142857143
44,Aaron Jones,13.270967741935484
45,Chuba Hubbard,12.437931034482759
46,Jerome Ford,12.015384615384615
47,Austin Ekeler,17.454545454545453
48,Rachaad White,14.22857142857143
49,Darrell Henderson,9.553191489361701
50,Rhamondre Stevenson,13.529411764705882
51,Najee Harris,9.9
52,Dameon Pierce,6.094444444444445
53,Zack Moss,7.578571428571429
54,Alexander Mattison,9.327272727272726
55,Keaontay Ingram,8.1
56,Brian Robinson,9.3
57,D'Onta Foreman,8.081818181818182
58,Kareem Hunt,10.715384615384616
59,Tyler Allgeier,7.366666666666667
60,Ezekiel Elliott,7.990697674418605
61,AJ Dillon,6.050000000000001
62,Roschon Johnson,6.863414634146341
63,Cam Akers,5.0
64,Jaylen Warren,9.5
65,Zach Charbonnet,4.5
66,Joshua Kelley,3.2500000000000004
67,Jeff Wilson,6.26896551724138
68,Tyjae Spears,7.263414634146342
69,Latavius Murray,3.4884615384615385
70,Justice Hill,4.233333333333333
71,Kenneth Gainwell,5.3
72,Jamaal Williams,3.351801801801802
73,Taysom Hill,4.55
74,Rico Dowdle,2.6409090909090907
75,Darrynton Evans,2.0
76,Antonio Gibson,5.990909090909091
77,Tyreek Hill,23.85
78,Stefon Diggs,19.39782608695652
79,A.J. Brown,18.85
80,Ja'Marr Chase,22.25
81,Travis Kelce,22.25
82,CeeDee Lamb,17.835714285714285
83,Keenan Allen,11.45
84,Davante Adams,15.707894736842107
85,Garrett Wilson,14.45
86,Cooper Kupp,14.907142857142858
87,Adam Thielen,16.678571428571427
88,Jaylen Waddle,15.920967741935485
89,Chris Olave,14.107142857142858
90,Terry McLaurin,13.907142857142858
91,Michael Pittman,14.350000000000001
92,Nico Collins,13.116666666666665
93,Diontae Johnson,12.850000000000001
94,DJ Moore,13.757692307692308
95,Chris Godwin,13.75
96,Mike Evans,13.126923076923077
97,Zay Flowers,12.777272727272727
98,Amari Cooper,13.05
99,DK Metcalf,12.55
100,Tee Higgins,13.386363636363637
101,DeAndre Hopkins,11.403191489361703
102,George Pickens,11.907894736842106
103,Puka Nacua,11.325
104,Josh Downs,12.158695652173915
105,Mark Andrews,12.707894736842107
106,DeVonta Smith,12.376829268292681
107,Michael Thomas,11.857692307692309
108,Jakobi Meyers,11.67222222222222
109,Tyler Lockett,11.65769230769231
110,T.J. Hockenson,10.925
111,Demario Douglas,11.357692307692309
112,Gabe Davis,9.858695652173914
113,Jordan Addison,9.925
114,Rashee Rice,10.45
115,Marquise Brown,10.116666666666665
116,Tank Dell,10.01896551724138
117,Kyle Pitts,9.464285714285714
118,Jahan Dotson,10.055263157894737
119,Dallas Goedert,10.857692307692309
120,Christian Watson,10.277272727272727
121,Dalton Kincaid,10.116666666666667
122,Trey McBride,9.683333333333334
123,Romeo Doubs,9.531818181818181
124,Jonathan Mingo,8.816666666666666
125,Brandin Cooks,8.868181818181819
126,David Njoku,9.01896551724138
127,Tyler Boyd,9.314150943396228
128,Darius Slayton,7.083333333333333
129,Dalton Schultz,9.603191489361702
130,Wan'Dale Robinson,8.751801801801802
131,Elijah Moore,8.76818181818182
132,Quentin Johnston,8.564285714285713
133,Allen Lazard,7.083333333333333
134,K.J. Osborn,6.913157894736843
135,Khalil Shakir,7.013414634146342
136,Logan Thomas,8.35
137,Noah Brown,7.013414634146342
138,Jake Ferguson,8.772222222222222
139,DJ Chark,7.15
140,Jaxon Smith-Njigba,7.213157894736842
141,Rashid Shaheed,7.692857142857143
142,Hunter Henry,6.95
143,Cole Kmet,7.883333333333334
144,Odell Beckham,6.713636363636363
145,Michael Gallup,6.851801801801803
146,Tyler Conklin,6.250000000000001
147,Jayden Reed,6.5131578947368425
148,Gerald Everett,7.068181818181818
149,Van Jefferson,6.75
150,Darnell Mooney,6.050000000000001
151,Alec Pierce,6.45
152,JuJu Smith-Schuster,6.461764705882354
153,Jonnu Smith,6.383333333333334
154,Luke Musgrave,6.313157894736843
155,Cade Otton,6.750000000000001
156,Trey Palmer,5.95
157,Chigoziem Okonkwo,6.05
158,Connor Heyward,6.213414634146341
159,Treylon Burks,4.840909090909091
160,Tyler Higbee,3.140909090909091
161,Michael Mayer,5.550000000000001
162,Mike Gesicki,4.440909090909091
163,Tutu Atwell,4.340909090909091
164,Jalin Hyatt,4.307142857142857
165,Rashod Bateman,4.45
166,Kylen Granson,2.95
167,Jalen Reagor,6.028947368421052
168,Noah Fant,5.273076923076923
169,Justin Watson,2.6500000000000004
170,Braxton Berrios,5.1499999999999995
171,Jamison Crowder,2.5558823529411763
172,Rondale Moore,5.55
173,Marquez Valdes-Scantling,4.313157894736841
174,Juwan Johnson,4.671621621621622
175,Donald Parham,4.645348837209302
176,Daniel Bellinger,5.15
177,Brandon Powell,4.8
178,Nick Westbrook-Ikhine,3.973076923076923
179,Skyy Moore,4.3
180,Hayden Hurst,2.6409090909090907
181,Jerick McKinnon,5.95
182,Derius Davis,2.25
183,Isaiah Hodgins,4.040909090909091
184,Noah Gray,3.6500000000000004
185,Mack Hollins,3.95
186,Allen Robinson,3.75
187,Irv Smith,4.75
188,Dyami Brown,2.0558823529411763
189,KhaDarel Hodge,3.5166666666666666
190,Hunter Renfrow,3.3
191,Tyler Scott,3.2166666666666663
192,Durham Smythe,3.2166666666666663
193,Cedrick Wilson,1.681578947368421
194,Scott Miller,1.8
195,Nelson Agholor,3.473076923076923
196,Dontayvion Wicks,3.0500000000000003
197,Austin Hooper,3.0500000000000003
198,Kadarius Toney,3.3071428571428574
199,Colby Parkinson,1.4500000000000002
200,Julio Jones,1.6500000000000001
201,Kyle Philips,1.0785714285714285
202,Olamide Zaccheaus,1.6500000000000001
203,John Bates,0.9500000000000001
204,Robert Tonyan,1.2785714285714287
205,Drake London,3.1578947368421053
206,Mo Alie-Cox,0.9230769230769231
207,Justin Fields,2.8571428571428568
208,Miles Sanders,2.0
209,DeVante Parker,2.6666666666666665
210,Darren Waller,2.307692307692308
211,Emari Demercado,2.264150943396227
212,Clyde Edwards-Helaire,0.5454545454545454
213,Royce Freeman,1.7142857142857142
214,P.J. Walker,1.7142857142857142
215,Joshua Palmer,3.0
216,Robert Woods,1.6666666666666667
217,Cameron Heyward,0.08571428571428572
218,Isaiah McKenzie,0.5454545454545454
219,Joshua Dobbs,1.5
220,Curtis Samuel,1.5
221,Kyler Murray,1.3333333333333333
222,Salvon Ahmed,0.8571428571428571
223,Mike Boone,1.0909090909090908
224,Jaylen Watson,0.15000000000000002
225,Pierre Strong,1.2000000000000002
226,Deonte Harty,1.0
227,La'Mical Perine,1.2000000000000002
228,Cleveland Defense,1.2000000000000002
229,Michael Wilson,1.0909090909090908
230,New Orleans,1.0909090909090908
231,Trenton Irwin,0.9230769230769231
232,Andrei Iosivas,0.8
233,Cincinnati Defense,1.0909090909090908
234,NY Jets,0.8571428571428571
235,Tanner Hudson,0.5454545454545454
236,Las Vegas,0.8571428571428571
237,Terrace Marshall,0.8
238,Buffalo Defense,1.0
239,Damien Williams,1.3333333333333333
240,Ihmir Smith-Marsette,0.2727272727272727
241,New England,1.0
242,Simi Fehoko,1.0
243,Trayveon Williams,0.8
244,Philadelphia Defense,1.0
245,Baltimore Defense,0.8571428571428571
246,Chris Evans,0.5
247,Chase Edmonds,0.75
248,Marquise Goodwin,0.8
249,Dallas Defense,0.8571428571428571
250,NY Giants,0.75
251,LA Chargers,0.9230769230769231
252,Andrew Ogletree,0.9230769230769231
253,Cordarrelle Patterson,0.9230769230769231
254,Dalvin Cook,0.9230769230769231
255,Pittsburgh Defense,0.8571428571428571
256,Luke Schoonmaker,0.6666666666666666
257,Sean McKeon,0.3529411764705882
258,David Bell,0.75
259,Kansas City,0.8
260,Calvin Austin,0.8
261,Tony Jones,0.8
262,Atlanta Defense,0.8
263,Laviska Shenault,0.6000000000000001
264,Ryan Tannehill,0.8
265,Miami Defense,0.75
266,Houston Defense,0.75
267,Robbie Chosen,0.5217391304347826
268,Washington Defense,0.75
269,Kayshon Boutte,0.6000000000000001
270,Indianapolis Defense,0.7058823529411764
271,Tommy Tremble,0.6666666666666666
272,Stephen Sullivan,0.375
273,KaVontae Turpin,0.7058823529411764
274,Raheem Blackshear,0.6000000000000001
275,Brevin Jordan,0.5
276,Chris Rodriguez,0.6000000000000001
277,Randall Cobb,0.7058823529411764
278,Michael Carter,0.7058823529411764
279,Jalen Tolbert,0.7058823529411764
280,Seattle Defense,0.7058823529411764
281,Xavier Gipson,0.6666666666666666
282,Ty Montgomery,0.375
283,Harrison Bryant,0.6666666666666666
284,Minnesota Defense,0.6666666666666666
285,Jake Bobo,0.6666666666666666
286,Carolina Defense,0.6666666666666666
287,C.J. Uzomah,0.631578947368421
288,Stanley Morgan,0.2727272727272727
289,Zach Pascal,0.5
290,Tyquan Thornton,0.6666666666666666
291,Mecole Hardman,0.631578947368421
292,Stone Smartt,0.4
293,Jimmy Graham,0.5
294,Tennessee Defense,0.631578947368421
295,Tampa Bay,0.631578947368421
296,Greg Dortch,0.42857142857142855
297,Matthew Stafford,0.5
298,Teagan Quitoriano,0.6000000000000001
299,Keith Kirkwood,0.5
300,Foster Moreau,0.6000000000000001
301,Green Bay,0.6000000000000001
302,Trent Sherfield,0.6000000000000001
303,Cedric Tillman,0.6000000000000001
304,Deven Thompkins,0.6000000000000001
305,Samori Toure,0.4
306,John Metchie,0.6000000000000001
307,Jonathan Ward,0.5454545454545454
308,Isaiah Likely,0.5
309,LA Rams,0.5454545454545454
310,Chicago Defense,0.5454545454545454
311,Will Mallory,0.5
312,Quintin Morris,0.5454545454545454
313,Ke'Shawn Vaughn,0.5454545454545454
314,Chris Moore,0.375
315,Josh Oliver,0.5
316,Kendre Miller,0.5
317,Dwayne Washington,0.5454545454545454
318,Chase Claypool,0.5454545454545454
319,Ameer Abdullah,0.5
320,Matt Breida,0.5454545454545454
321,Juwann Winfree,0.24
322,Matthew Slater,0.5
323,A.T. Perry,0.42857142857142855
324,Ben Skowronek,0.5
325,Drew Sample,0.5
326,Devin Duvernay,0.42857142857142855
327,Darnell Washington,0.5
328,Malik Willis,0.5
329,Boston Scott,0.46153846153846156
330,Arizona Defense,0.5
331,Mitchell Wilcox,0.2727272727272727
332,Corey Clement,0.5
333,Jashaun Corbin,0.24
334,Tre Tucker,0.46153846153846156
335,Lawrence Cager,0.46153846153846156
336,Andrew Beck,0.3333333333333333
337,Patrick Ricard,0.2727272727272727
338,Jack Stoll,0.42857142857142855
339,Lynn Bowden,0.42857142857142855
340,Emanuel Wilson,0.3333333333333333
341,Zamir White,0.375
342,Keaton Mitchell,0.2727272727272727
343,Jeremy Ruckert,0.4
344,Tucker Kraft,0.375
345,MyCole Pruitt,0.3529411764705882
346,Rodney Williams,0.42857142857142855
347,Byron Pringle,0.375
348,Isaiah Spiller,0.42857142857142855
349,Demarcus Robinson,0.30000000000000004
350,Will Dissly,0.42857142857142855
351,Deon Jackson,0.4
352,Dare Ogunbowale,0.375
353,Geoff Swaim,0.3157894736842105
354,Pharaoh Brown,0.4
355,Albert Okwuegbunam,0.375
356,Jessie Bates,0.24
357,Josiah Deguara,0.3333333333333333
358,Eric Saubert,0.4
359,Josh Whyle,0.375
360,Hunter Luepke,0.3333333333333333
361,Irvin Charles,0.3333333333333333
362,Payne Durham,0.375
363,Reggie Gilliam,0.3333333333333333
