,Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Unnamed: 0,Passing Yards,Rushing Yards,Receiving Yards,Receptions,Touchdowns,Passing TDS,Interceptions,Pass Yds DFS,Rush Yds DFS,Rec Yds DFS,Rec DFS,TDs DFS,Pass TDs DFS,Int DFS,DFS Total,Proj DFS Total
0,WR,CeeDee Lamb (35785800),CeeDee Lamb,35785800,WR/FLEX,8800,NO@DAL 09/15/2024 01:00PM ET,DAL,25.15,90.0,,3.0172413793103448,91.41363636363636,8.922727272727274,-115.0,,,,0.3017241379310345,9.141363636363636,8.922727272727274,6.2727272727272725,,,24.638542319749217,24.638542319749217
1,RB,Christian McCaffrey (35785516),Christian McCaffrey,35785516,RB/FLEX,8700,SF@MIN 09/15/2024 01:00PM ET,SF,26.54,473.0,,,,,-250.0,,,,,,,13.636363636363637,,,13.636363636363637,13.636363636363637
2,WR,Justin Jefferson (35785802),Justin Jefferson,35785802,WR/FLEX,8300,SF@MIN 09/15/2024 01:00PM ET,MIN,21.82,93.0,,,81.02272727272727,5.909090909090909,140.0,,,,,8.102272727272727,5.909090909090909,4.285714285714286,,,18.29707792207792,18.29707792207792
3,WR,Amon-Ra St. Brown (35785804),Amon-Ra St. Brown,35785804,WR/FLEX,8100,TB@DET 09/15/2024 01:00PM ET,DET,21.97,92.0,,,90.01363636363637,7.8590909090909085,115.0,,,,,9.001363636363637,7.8590909090909085,5.217391304347826,,,22.07784584980237,22.07784584980237
4,WR,Ja'Marr Chase (35785806),Ja'Marr Chase,35785806,WR/FLEX,7800,CIN@KC 09/15/2024 04:25PM ET,CIN,17.36,94.0,,,73.92272727272727,6.381818181818182,162.0,,,,,7.392272727272727,6.381818181818182,3.7037037037037033,,,17.47779461279461,17.47779461279461
5,QB,Lamar Jackson (35785433),Lamar Jackson,35785433,QB,7700,LV@BAL 09/15/2024 01:00PM ET,BAL,23.1,18.0,213.5,47.5,,,200.0,1.153846153846154,0.4347826086956521,8.540000000000001,4.75,,,3.0,4.615384615384616,-0.4347826086956521,20.470602006688964,20.470602006688964
6,RB,Jonathan Taylor (35785518),Jonathan Taylor,35785518,RB/FLEX,7700,IND@GB 09/15/2024 01:00PM ET,IND,15.94,32.0,,80.94545454545454,10.5,1.9227272727272728,120.0,,,,8.094545454545454,1.05,1.9227272727272728,5.0,,,16.067272727272726,16.067272727272726
7,WR,Cooper Kupp (35785808),Cooper Kupp,35785808,WR/FLEX,7600,LAR@ARI 09/15/2024 04:05PM ET,LAR,14.16,91.0,,,83.5,8.318181818181818,-105.0,,,,,8.35,8.318181818181818,5.727272727272728,,,22.395454545454545,22.395454545454545
8,WR,Mike Evans (35785810),Mike Evans,35785810,WR/FLEX,7500,TB@DET 09/15/2024 01:00PM ET,TB,17.42,37.0,,1.568181818181818,70.56818181818181,5.236363636363636,125.0,,,,0.1568181818181818,7.056818181818182,5.236363636363636,4.800000000000001,,,17.25,17.25
9,RB,Breece Hall (35785520),Breece Hall,35785520,RB/FLEX,7400,NYJ@TEN 09/15/2024 01:00PM ET,NYJ,17.62,35.0,,76.05000000000001,27.5,5.854545454545455,-188.0,,,,7.605000000000001,2.75,5.854545454545455,10.254545454545454,,,26.46409090909091,26.46409090909091
10,WR,Davante Adams (35785812),Davante Adams,35785812,WR/FLEX,7300,LV@BAL 09/15/2024 01:00PM ET,LV,16.14,104.0,,,56.5,4.741379310344827,250.0,,,,,5.65,4.741379310344827,2.4000000000000004,,,12.791379310344828,12.791379310344828
11,RB,Travis Etienne Jr. (35785522),Travis Etienne Jr.,35785522,RB/FLEX,7200,CLE@JAX 09/15/2024 01:00PM ET,JAX,16.96,63.0,,46.5,17.5,2.6923076923076925,100.0,,,,4.65,1.75,2.6923076923076925,6.0,,,15.092307692307692,15.092307692307692
12,WR,Garrett Wilson (35785814),Garrett Wilson,35785814,WR/FLEX,7100,NYJ@TEN 09/15/2024 01:00PM ET,NYJ,13.01,95.0,,,70.5,7.6,175.0,,,,,7.050000000000001,7.6,3.4285714285714284,,,18.07857142857143,18.07857142857143
13,QB,Patrick Mahomes (35785434),Patrick Mahomes,35785434,QB,7000,CIN@KC 09/15/2024 04:25PM ET,KC,19.57,1.0,271.5,18.5,,,350.0,2.4545454545454546,0.5,10.86,1.85,,,1.7142857142857142,9.818181818181818,-0.5,23.74246753246753,23.74246753246753
14,RB,Alvin Kamara (35785524),Alvin Kamara,35785524,RB/FLEX,7000,NO@DAL 09/15/2024 01:00PM ET,NO,17.92,59.0,,49.5,31.37727272727273,4.459090909090909,140.0,,,,4.95,3.137727272727273,4.459090909090909,4.285714285714286,,,16.832532467532467,16.832532467532467
16,RB,Isiah Pacheco (35785526),Isiah Pacheco,35785526,RB/FLEX,6900,CIN@KC 09/15/2024 04:25PM ET,KC,16.12,46.0,,66.5,15.5,2.886363636363636,-120.0,,,,6.65,1.55,2.886363636363636,6.545454545454545,,,17.631818181818183,17.631818181818183
18,QB,Anthony Richardson (35785435),Anthony Richardson,35785435,QB,6800,IND@GB 09/15/2024 01:00PM ET,IND,18.67,26.0,189.5,38.5,,,160.0,0.8333333333333334,0.5181818181818182,7.58,3.85,,,3.75,3.333333333333333,-0.5181818181818182,17.995151515151512,17.995151515151512
20,RB,Kyren Williams (35785528),Kyren Williams,35785528,RB/FLEX,6800,LAR@ARI 09/15/2024 04:05PM ET,LAR,21.77,38.0,,74.5,14.5,2.4509803921568625,-138.0,,,,7.45,1.4500000000000002,2.4509803921568625,7.527272727272727,,,18.87825311942959,18.87825311942959
21,WR,Rashee Rice (35785822),Rashee Rice,35785822,WR/FLEX,6700,CIN@KC 09/15/2024 04:25PM ET,KC,14.06,98.0,,,67.5,7.499999999999999,140.0,,,,,6.75,7.499999999999999,4.285714285714286,,,18.535714285714285,18.535714285714285
22,RB,Derrick Henry (35785530),Derrick Henry,35785530,RB/FLEX,6700,LV@BAL 09/15/2024 01:00PM ET,BAL,15.22,41.0,,80.11363636363637,6.5,1.25,-145.0,,,,8.011363636363638,0.65,1.25,7.909090909090908,,,17.820454545454545,17.820454545454545
23,QB,Dak Prescott (35785436),Dak Prescott,35785436,QB,6700,NO@DAL 09/15/2024 01:00PM ET,DAL,22.47,4.0,271.7590909090909,10.5,,,425.0,1.977272727272727,0.5454545454545454,10.870363636363637,1.05,,,1.4117647058823528,7.909090909090908,-0.5454545454545454,20.695764705882358,20.695764705882358
24,RB,Jahmyr Gibbs (35785532),Jahmyr Gibbs,35785532,RB/FLEX,6600,TB@DET 09/15/2024 01:00PM ET,DET,16.72,62.0,,46.5,23.5,3.340909090909091,-138.0,,,,4.65,2.35,3.340909090909091,7.527272727272727,,,17.868181818181817,17.868181818181817
25,WR,Michael Pittman Jr. (35785824),Michael Pittman Jr.,35785824,WR/FLEX,6600,IND@GB 09/15/2024 01:00PM ET,IND,16.26,105.0,,,56.5,6.627272727272727,200.0,,,,,5.65,6.627272727272727,3.0,,,15.277272727272727,15.277272727272727
26,QB,Kyler Murray (35785437),Kyler Murray,35785437,QB,6600,LAR@ARI 09/15/2024 04:05PM ET,ARI,18.92,11.0,225.5,31.5,,,195.0,1.2295081967213115,0.4901960784313725,9.02,3.1500000000000004,,,3.0769230769230766,4.918032786885246,-0.4901960784313725,19.674759785376956,19.674759785376956
27,QB,Jordan Love (35785438),Jordan Love,35785438,QB,6500,IND@GB 09/15/2024 01:00PM ET,GB,19.89,495.0,,,,,750.0,,,,,,,0.8,,,0.8,0.8
28,RB,Josh Jacobs (35785534),Josh Jacobs,35785534,RB/FLEX,6500,IND@GB 09/15/2024 01:00PM ET,GB,14.47,42.0,,64.5,13.5,1.9230769230769231,120.0,,,,6.45,1.35,1.9230769230769231,5.0,,,14.723076923076924,14.723076923076924
29,WR,Brandon Aiyuk (35785826),Brandon Aiyuk,35785826,WR/FLEX,6500,SF@MIN 09/15/2024 01:00PM ET,SF,15.85,103.0,,,60.09545454545455,3.75,190.0,,,,,6.009545454545456,3.75,3.1578947368421053,,,12.917440191387564,12.917440191387564
30,WR,Chris Olave (35785828),Chris Olave,35785828,WR/FLEX,6400,NO@DAL 09/15/2024 01:00PM ET,NO,15.39,102.0,,,62.22272727272728,4.868181818181818,220.0,,,,,6.222272727272728,4.868181818181818,2.727272727272727,,,13.817727272727272,13.817727272727272
31,QB,Jared Goff (35785439),Jared Goff,35785439,QB,6400,TB@DET 09/15/2024 01:00PM ET,DET,18.54,0.0,313.70454545454544,1.3636363636363635,,,1200.0,2.263636363636364,0.4310344827586206,15.548181818181815,0.1363636363636363,,,0.5,9.054545454545456,-0.4310344827586206,24.80805642633229,24.80805642633229
32,RB,James Conner (35785536),James Conner,35785536,RB/FLEX,6400,LAR@ARI 09/15/2024 04:05PM ET,ARI,16.42,48.0,,63.5,11.5,2.336448598130841,-105.0,,,,6.3500000000000005,1.15,2.336448598130841,5.727272727272728,,,15.56372132540357,15.56372132540357
