,QB,RB1,RB2,WR1,WR2,WR3,TE,FLEX,DST,Salary,TotalPoints
0,Patrick Mahomes (35785434),Devin Singletary (35785560),Jordan Mason (35785586),Rashee Rice (35785822),Cooper Kupp (35785808),Tyler Johnson (35785986),Colby Parkinson (35786324),Breece Hall (35785520),49ers  (35786559),49600,151.0260217698889
1,Dak Prescott (35785436),Breece Hall (35785520),Jordan Mason (35785586),CeeDee Lamb (35785800),Ladd McConkey (35785886),Wan'Dale Robinson (35785912),Colby Parkinson (35786324),Rashee Rice (35785822),Bengals  (35786575),49700,147.31171343572151
2,Patrick Mahomes (35785434),Breece Hall (35785520),Jahmyr Gibbs (35785532),Rashee Rice (35785822),Demarcus Robinson (35785924),Amari Cooper (35785832),Colby Parkinson (35786324),Jordan Mason (35785586),49ers  (35786559),49800,147.08382351616524
3,Jared Goff (35785439),Breece Hall (35785520),Chuba Hubbard (35785576),Amon-Ra St. Brown (35785804),Cooper Kupp (35785808),Amari Cooper (35785832),Theo Johnson (35786372),Andrei Iosivas (35785932),Saints  (35786578),49800,146.72889739315835
4,Jared Goff (35785439),Devin Singletary (35785560),Breece Hall (35785520),Amon-Ra St. Brown (35785804),George Pickens (35785846),Malik Nabers (35785840),Theo Johnson (35786372),Jordan Mason (35785586),Bengals  (35786575),49700,146.6901763455691
5,Jared Goff (35785439),Tony Pollard (35785548),Breece Hall (35785520),Amon-Ra St. Brown (35785804),Rashee Rice (35785822),Demarcus Robinson (35785924),Mark Andrews (35786284),Andrei Iosivas (35785932),Bengals  (35786575),49900,146.39247011866195
6,Jared Goff (35785439),Breece Hall (35785520),David Montgomery (35785546),Amon-Ra St. Brown (35785804),Malik Nabers (35785840),Jalen McMillan (35785948),Colby Parkinson (35786324),Jordan Mason (35785586),49ers  (35786559),49300,146.07287073091763
7,Patrick Mahomes (35785434),Breece Hall (35785520),Jordan Mason (35785586),Rashee Rice (35785822),Garrett Wilson (35785814),Xavier Worthy (35785834),Colby Parkinson (35786324),Andrei Iosivas (35785932),Browns  (35786562),49700,145.65974156084508
8,Jared Goff (35785439),Jordan Mason (35785586),Jahmyr Gibbs (35785532),Amon-Ra St. Brown (35785804),Rashee Rice (35785822),Courtland Sutton (35785864),Colby Parkinson (35786324),Chris Godwin (35785836),Saints  (35786578),49900,144.72688122657317
9,Jared Goff (35785439),Breece Hall (35785520),Jordan Mason (35785586),Amon-Ra St. Brown (35785804),Garrett Wilson (35785814),Jacob Cowing (35785992),Colby Parkinson (35786324),James Conner (35785536),Bengals  (35786575),49600,144.15501702461523
10,Jared Goff (35785439),Breece Hall (35785520),Jahmyr Gibbs (35785532),Amon-Ra St. Brown (35785804),Adonai Mitchell (35785922),Demarcus Robinson (35785924),Mark Andrews (35786284),Zach Charbonnet (35785554),Bengals  (35786575),49900,144.11606041725224
11,Jared Goff (35785439),Devin Singletary (35785560),Najee Harris (35785568),Amon-Ra St. Brown (35785804),Jaxon Smith-Njigba (35785884),Rashee Rice (35785822),Foster Moreau (35786376),Breece Hall (35785520),Bengals  (35786575),49900,143.1775948659947
12,Dak Prescott (35785436),Josh Jacobs (35785534),Breece Hall (35785520),CeeDee Lamb (35785800),Andrei Iosivas (35785932),Gabe Davis (35785908),Colby Parkinson (35786324),Rashee Rice (35785822),Saints  (35786578),49800,142.8723878413658
13,Patrick Mahomes (35785434),Breece Hall (35785520),Jahmyr Gibbs (35785532),Rashee Rice (35785822),Garrett Wilson (35785814),Allen Lazard (35785990),Colby Parkinson (35786324),Demarcus Robinson (35785924),49ers  (35786559),48800,142.22353259239972
14,Jared Goff (35785439),Breece Hall (35785520),Derrick Henry (35785530),Amon-Ra St. Brown (35785804),Ladd McConkey (35785886),Jerry Jeudy (35785874),Mark Andrews (35786284),Andrei Iosivas (35785932),Saints  (35786578),49800,142.19893373509535
15,Patrick Mahomes (35785434),David Montgomery (35785546),Brian Robinson Jr. (35785556),Rashee Rice (35785822),Garrett Wilson (35785814),Tyler Johnson (35785986),Colby Parkinson (35786324),Breece Hall (35785520),Bengals  (35786575),49000,141.4920817347653
16,Jared Goff (35785439),Isiah Pacheco (35785526),Jordan Mason (35785586),Amon-Ra St. Brown (35785804),Allen Lazard (35785990),Garrett Wilson (35785814),Isaiah Likely (35786286),Zach Charbonnet (35785554),Panthers  (35786580),49900,140.48441738656388
17,Dak Prescott (35785436),Isiah Pacheco (35785526),Breece Hall (35785520),CeeDee Lamb (35785800),Rashid Shaheed (35785896),Jonathan Mingo (35785994),Colby Parkinson (35786324),Jordan Mason (35785586),49ers  (35786559),49500,139.95332626400184
18,Dak Prescott (35785436),Breece Hall (35785520),Jaleel McLaughlin (35785622),CeeDee Lamb (35785800),Tyler Johnson (35785986),DK Metcalf (35785844),Colby Parkinson (35786324),Kyren Williams (35785528),Browns  (35786562),49800,138.32059659941854
