Name,Passing Yards,Rushing Yards,Receiving Yards,Receptions,Touchdowns,Passing TDS,Interceptions
Daniel Jones,214.43181818181816,28.909090909090907,,,310.0,0.29411764705882354,0.5454545454545454
Justin Herbert,253.89545454545453,12.5,,,700.0,1.2000000000000002,0.45454545454545453
Gardner Minshew,224.25,6.5,,,1000.0,1.0344827586206897,0.4727272727272727
Sam Darnold,241.97727272727275,9.931818181818182,,,550.0,1.0714285714285714,0.5590909090909091
Bryce Young,226.70454545454547,12.522727272727272,,,600.0,1.0227272727272727,0.4772727272727273
Trevor Lawrence,301.29545454545456,17.613636363636367,,,480.0,0.8823529411764706,0.6136363636363636
Derek Carr,218.26363636363635,1.6363636363636362,,,1100.0,1.3636363636363635,0.5227272727272727
Geno Smith,249.3409090909091,9.5,,,550.0,1.4318181818181819,0.5
Bo Nix,208.5681818181818,19.5,,,550.0,0.2857142857142857,0.6136363636363636
Jared Goff,265.5,0.4909090909090909,,,900.0,2.1136363636363638,0.45454545454545453
Matthew Stafford,294.0,0.5,,,1200.0,0.75,0.6363636363636364
Jayden Daniels,221.11363636363635,44.79545454545455,,,245.0,0.37037037037037035,0.5909090909090909
Baker Mayfield,255.61363636363635,7.5,,,550.0,1.7045454545454546,0.5909090909090909
Dak Prescott,273.3954545454545,12.5,,,850.0,1.25,0.6590909090909091
Deshaun Watson,210.95238095238093,21.5,,,475.0,1.2000000000000002,0.6136363636363636
Tua Tagovailoa,278.6136363636364,2.8863636363636362,,,750.0,1.9090909090909092,0.5
Will Levis,260.79545454545456,8.422727272727274,,,600.0,1.0344827586206897,0.6363636363636364
Jalen Hurts,256.9318181818182,39.20454545454545,,,105.0,1.3636363636363635,0.5
Josh Allen,244.5,34.36363636363636,,,-110.0,1.7045454545454546,0.4818181818181818
Kyler Murray,232.61363636363635,32.93181818181818,,,1900.0,1.25,0.5590909090909091
Jordan Love,265.02272727272725,6.6499999999999995,,,600.0,1.977272727272727,0.5909090909090909
Lamar Jackson,235.09090909090907,50.52272727272727,,,265.0,1.0344827586206897,0.4772727272727273
Brock Purdy,234.5,7.09090909090909,,,1000.0,1.5,0.5
Patrick Mahomes,286.1409090909091,21.43181818181818,,,475.0,2.577272727272727,0.5227272727272727
Joe Burrow,255.61363636363635,8.113636363636363,,,700.0,1.772727272727273,0.4772727272727273
Jacoby Brissett,204.5,11.931818181818183,,,900.0,0.8636363636363636,0.5590909090909091
Anthony Richardson,265.70454545454544,45.47727272727273,,,140.0,0.967741935483871,0.5681818181818182
Caleb Williams,225.4909090909091,18.150000000000002,,,340.0,0.23809523809523808,0.5909090909090909
C.J. Stroud,313.06818181818187,7.840909090909091,,,550.0,2.3181818181818183,0.5227272727272727
Russell Wilson,233.40909090909093,16.909090909090907,,,600.0,0.8108108108108109,0.5
Kirk Cousins,248.29545454545453,3.5,,,1000.0,1.5,0.5454545454545454
Justin Fields,197.0681818181818,45.5,,,250.0,1.1363636363636365,0.6136363636363636
Aaron Rodgers,234.5,2.2727272727272725,,,1600.0,1.282051282051282,-111.92727272727272
Jonathan Taylor,,73.5,13.295454545454547,1.8796992481203008,110.0,,
Christian McCaffrey,,71.5,35.5,4.213636363636364,-165.0,,
Kenneth Walker,,77.93181818181819,10.977272727272727,2.1818181818181817,105.0,,
Saquon Barkley,,65.5,15.5,2.3863636363636367,105.0,,
Derrick Henry,,72.15909090909092,7.09090909090909,1.25,-110.0,,
Breece Hall,,63.5,30.06818181818182,5.25,125.0,,
Bijan Robinson,,66.38636363636364,26.659090909090907,4.040909090909091,-105.0,,
Josh Jacobs,,64.29545454545455,16.76818181818182,2.7045454545454546,115.0,,
James Cook,,66.0,18.75,2.6136363636363633,2700.0,,
Joe Mixon,,58.36363636363636,14.113636363636363,2.0833333333333335,120.0,,
Kyren Williams,,62.20454545454545,14.113636363636363,1.984126984126984,-110.0,,
Isiah Pacheco,,66.47727272727273,16.213636363636365,2.727272727272727,110.0,,
David Montgomery,,54.5,6.5,1.153846153846154,-105.0,,
Travis Etienne,,58.5,19.5,3.75,125.0,,
Zamir White,,74.9090909090909,9.272727272727272,1.8409090909090908,200.0,,
Rachaad White,,60.11363636363636,22.177272727272726,2.8000000000000003,105.0,,
Chuba Hubbard,,56.97727272727273,12.545454545454545,2.4545454545454546,145.0,,
Aaron Jones,,51.06818181818182,14.113636363636363,2.0,145.0,,
James Conner,,50.11363636363637,11.5,2.25,175.0,,
Jahmyr Gibbs,,52.02272727272727,21.477272727272727,3.6363636363636367,105.0,,
De'Von Achane,,57.75000000000001,24.431818181818183,4.068181818181818,120.0,,
Devin Singletary,,50.5,9.5,2.25,170.0,,
Najee Harris,,58.52272727272728,7.09090909090909,1.977272727272727,215.0,,
Javonte Williams,,52.79545454545455,16.909090909090907,3.4090909090909087,210.0,,
Alvin Kamara,,51.87727272727273,28.5,3.75,120.0,,
Jerome Ford,,63.40909090909091,14.895454545454546,2.380952380952381,150.0,,
Rhamondre Stevenson,,48.5,13.590909090909092,2.0,230.0,,
Gus Edwards,,54.61363636363637,4.704545454545454,1.0714285714285714,250.0,,
Zack Moss,,48.39545454545455,9.5,1.977272727272727,150.0,,
Raheem Mostert,,42.47727272727273,6.204545454545455,1.3157894736842104,125.0,,
Tony Pollard,,43.69090909090909,11.227272727272728,2.3181818181818183,180.0,,
D'Andre Swift,,48.54545454545454,13.26818181818182,2.3181818181818183,165.0,,
Brian Robinson,,44.43181818181818,8.181818181818182,1.6363636363636362,285.0,,
J.K. Dobbins,,36.54545454545454,9.272727272727272,1.5954545454545457,225.0,,
Tyjae Spears,,34.659090909090914,14.795454545454547,2.2727272727272725,350.0,,
Chase Brown,,33.195454545454545,13.5,1.7857142857142858,275.0,,
Rico Dowdle,,26.659090909090907,8.181818181818182,1.5,400.0,,
Ezekiel Elliott,,32.93181818181818,8.181818181818182,1.7045454545454546,225.0,,
Khalil Herbert,,26.5,4.704545454545454,0.8823529411764706,325.0,,
Ty Chandler,,30.250000000000004,6.5,1.1029411764705883,390.0,,
Tyler Allgeier,,29.795454545454543,0.0,,260.0,,
Jaylen Warren,,28.909090909090907,13.06818181818182,5.25,300.0,,
Austin Ekeler,,26.659090909090907,22.704545454545453,3.2954545454545454,250.0,,
Zach Charbonnet,,25.5,9.931818181818182,1.7045454545454546,250.0,,
Jamaal Williams,,23.072727272727274,3.818181818181818,0.9090909090909092,280.0,,
Blake Corum,,24.5,5.5,0.9375,350.0,,
Jaleel McLaughlin,,24.5,15.159090909090908,2.0,450.0,,
Miles Sanders,,21.27272727272727,2.6136363636363633,,400.0,,
Antonio Gibson,,17.904545454545456,13.068181818181818,1.7482517482517481,500.0,,
Trey Benson,,18.5,0.0,,3900.0,,
Alexander Mattison,,17.25,,,650.0,,
Emanuel Wilson,,15.5,,,425.0,,
Kenneth Gainwell,,11.931818181818182,4.295454545454546,,1000.0,,
Rasheen Ali,,0.1388888888888889,,,1400.0,,
Bucky Irving,,20.386363636363637,6.795454545454545,,425.0,,
Ray Davis,,18.0,0.0,,4500.0,,
Taysom Hill,,15.818181818181817,8.181818181818182,,210.0,,
Tank Bigsby,,16.204545454545453,,,550.0,,
Braelon Allen,,15.5,,,850.0,,
Justice Hill,,14.5,9.204545454545455,1.6363636363636362,700.0,,
Deebo Samuel,,10.363636363636363,48.5,4.411764705882352,165.0,,
Ty Johnson,,11.5,,,4500.0,,
Samaje Perine,,7.840909090909091,8.181818181818182,1.3043478260869565,750.0,,
Noah Brown,,,0.0,3.522727272727273,600.0,,
DeAndre Hopkins,,,44.67272727272727,4.136363636363637,260.0,,
Alec Pierce,,,30.222727272727273,2.1929824561403506,390.0,,
Javon Baker,,,5.0,,2000.0,,
JuJu Smith-Schuster,,,5.5,1.1904761904761905,800.0,,
Chig Okonkwo,,,25.5,2.8409090909090913,500.0,,
Treylon Burks,,,0.0,0.9375,750.0,,
Kalif Raymond,,,23.222727272727273,2.1818181818181817,500.0,,
Davis Allen,,,6.818181818181818,1.1090909090909091,1600.0,,
Trey Palmer,,,10.977272727272727,,500.0,,
Jaelon Darden,,,0.5,0.37037037037037035,1800.0,,
DJ Chark,,,24.354545454545455,,450.0,,
Mecole Hardman,,,9.5,1.1363636363636365,1600.0,,
Tyreek Hill,,,105.27272727272727,8.863636363636363,-125.0,,
Amon-Ra St.,,,88.9090909090909,6.521739130434782,110.0,,
Justin Jefferson,,,81.5,6.19047619047619,135.0,,
CeeDee Lamb,,,95.13636363636364,8.272727272727273,125.0,,
Puka Nacua,,,76.05000000000001,7.499999999999999,140.0,,
Nico Collins,,,71.45454545454545,4.741379310344827,190.0,,
A.J. Brown,,,73.70454545454545,6.0,135.0,,
Garrett Wilson,,,68.5,6.75,160.0,,
Mike Evans,,,67.5,5.5227272727272725,140.0,,
