Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
WR,CeeDee Lamb (35785800),CeeDee Lamb,35785800,WR/FLEX,8800,NO@DAL 09/15/2024 01:00PM ET,DAL,25.15
RB,Christian McCaffrey (35785516),Christian McCaffrey,35785516,RB/FLEX,8700,SF@MIN 09/15/2024 01:00PM ET,SF,26.54
WR,Justin Jefferson (35785802),Justin Jefferson,35785802,WR/FLEX,8300,SF@MIN 09/15/2024 01:00PM ET,MIN,21.82
WR,Amon-Ra St. Brown (35785804),Amon-Ra St. Brown,35785804,WR/FLEX,8100,TB@DET 09/15/2024 01:00PM ET,DET,21.97
WR,Ja'Marr Chase (35785806),Ja'Marr Chase,35785806,WR/FLEX,7800,CIN@KC 09/15/2024 04:25PM ET,CIN,17.36
QB,Lamar Jackson (35785433),Lamar Jackson,35785433,QB,7700,LV@BAL 09/15/2024 01:00PM ET,BAL,23.10
RB,Jonathan Taylor (35785518),Jonathan Taylor,35785518,RB/FLEX,7700,IND@GB 09/15/2024 01:00PM ET,IND,15.94
WR,Cooper Kupp (35785808),Cooper Kupp,35785808,WR/FLEX,7600,LAR@ARI 09/15/2024 04:05PM ET,LAR,14.16
WR,Mike Evans (35785810),Mike Evans,35785810,WR/FLEX,7500,TB@DET 09/15/2024 01:00PM ET,TB,17.42
RB,Breece Hall (35785520),Breece Hall,35785520,RB/FLEX,7400,NYJ@TEN 09/15/2024 01:00PM ET,NYJ,17.62
WR,Davante Adams (35785812),Davante Adams,35785812,WR/FLEX,7300,LV@BAL 09/15/2024 01:00PM ET,LV,16.14
RB,Travis Etienne Jr. (35785522),Travis Etienne Jr.,35785522,RB/FLEX,7200,CLE@JAX 09/15/2024 01:00PM ET,JAX,16.96
WR,Garrett Wilson (35785814),Garrett Wilson,35785814,WR/FLEX,7100,NYJ@TEN 09/15/2024 01:00PM ET,NYJ,13.01
QB,Patrick Mahomes (35785434),Patrick Mahomes,35785434,QB,7000,CIN@KC 09/15/2024 04:25PM ET,KC,19.57
RB,Alvin Kamara (35785524),Alvin Kamara,35785524,RB/FLEX,7000,NO@DAL 09/15/2024 01:00PM ET,NO,17.92
WR,Puka Nacua (35785816),Puka Nacua,35785816,WR/FLEX,7000,LAR@ARI 09/15/2024 04:05PM ET,LAR,19.74
RB,Isiah Pacheco (35785526),Isiah Pacheco,35785526,RB/FLEX,6900,CIN@KC 09/15/2024 04:25PM ET,KC,16.12
WR,Marvin Harrison Jr. (35785818),Marvin Harrison Jr.,35785818,WR/FLEX,6900,LAR@ARI 09/15/2024 04:05PM ET,ARI,0
QB,Anthony Richardson (35785435),Anthony Richardson,35785435,QB,6800,IND@GB 09/15/2024 01:00PM ET,IND,18.67
WR,Deebo Samuel Sr. (35785820),Deebo Samuel Sr.,35785820,WR/FLEX,6800,SF@MIN 09/15/2024 01:00PM ET,SF,15.66
RB,Kyren Williams (35785528),Kyren Williams,35785528,RB/FLEX,6800,LAR@ARI 09/15/2024 04:05PM ET,LAR,21.77
WR,Rashee Rice (35785822),Rashee Rice,35785822,WR/FLEX,6700,CIN@KC 09/15/2024 04:25PM ET,KC,14.06
RB,Derrick Henry (35785530),Derrick Henry,35785530,RB/FLEX,6700,LV@BAL 09/15/2024 01:00PM ET,BAL,15.22
QB,Dak Prescott (35785436),Dak Prescott,35785436,QB,6700,NO@DAL 09/15/2024 01:00PM ET,DAL,22.47
RB,Jahmyr Gibbs (35785532),Jahmyr Gibbs,35785532,RB/FLEX,6600,TB@DET 09/15/2024 01:00PM ET,DET,16.72
WR,Michael Pittman Jr. (35785824),Michael Pittman Jr.,35785824,WR/FLEX,6600,IND@GB 09/15/2024 01:00PM ET,IND,16.26
QB,Kyler Murray (35785437),Kyler Murray,35785437,QB,6600,LAR@ARI 09/15/2024 04:05PM ET,ARI,18.92
QB,Jordan Love (35785438),Jordan Love,35785438,QB,6500,IND@GB 09/15/2024 01:00PM ET,GB,19.89
RB,Josh Jacobs (35785534),Josh Jacobs,35785534,RB/FLEX,6500,IND@GB 09/15/2024 01:00PM ET,GB,14.47
WR,Brandon Aiyuk (35785826),Brandon Aiyuk,35785826,WR/FLEX,6500,SF@MIN 09/15/2024 01:00PM ET,SF,15.85
WR,Chris Olave (35785828),Chris Olave,35785828,WR/FLEX,6400,NO@DAL 09/15/2024 01:00PM ET,NO,15.39
QB,Jared Goff (35785439),Jared Goff,35785439,QB,6400,TB@DET 09/15/2024 01:00PM ET,DET,18.54
RB,James Conner (35785536),James Conner,35785536,RB/FLEX,6400,LAR@ARI 09/15/2024 04:05PM ET,ARI,16.42
QB,Joe Burrow (35785440),Joe Burrow,35785440,QB,6300,CIN@KC 09/15/2024 04:25PM ET,CIN,16.32
WR,Zay Flowers (35785830),Zay Flowers,35785830,WR/FLEX,6300,LV@BAL 09/15/2024 01:00PM ET,BAL,13.47
RB,Rachaad White (35785540),Rachaad White,35785540,RB/FLEX,6300,TB@DET 09/15/2024 01:00PM ET,TB,15.97
TE,Sam LaPorta (35786270),Sam LaPorta,35786270,TE/FLEX,6300,TB@DET 09/15/2024 01:00PM ET,DET,14.34
RB,Kenneth Walker III (35785538),Kenneth Walker III,35785538,RB/FLEX,6300,SEA@NE 09/15/2024 01:00PM ET,SEA,13.49
TE,Travis Kelce (35786272),Travis Kelce,35786272,TE/FLEX,6200,CIN@KC 09/15/2024 04:25PM ET,KC,16.6
WR,Amari Cooper (35785832),Amari Cooper,35785832,WR/FLEX,6200,CLE@JAX 09/15/2024 01:00PM ET,CLE,15.81
RB,Rhamondre Stevenson (35785542),Rhamondre Stevenson,35785542,RB/FLEX,6200,SEA@NE 09/15/2024 01:00PM ET,NE,12.22
QB,Jayden Daniels (35785441),Jayden Daniels,35785441,QB,6200,NYG@WAS 09/15/2024 01:00PM ET,WAS,0
WR,Xavier Worthy (35785834),Xavier Worthy,35785834,WR/FLEX,6100,CIN@KC 09/15/2024 04:25PM ET,KC,0
QB,Brock Purdy (35785442),Brock Purdy,35785442,QB,6100,SF@MIN 09/15/2024 01:00PM ET,SF,19.63
RB,Aaron Jones (35785544),Aaron Jones,35785544,RB/FLEX,6100,SF@MIN 09/15/2024 01:00PM ET,MIN,15.35
RB,David Montgomery (35785546),David Montgomery,35785546,RB/FLEX,6000,TB@DET 09/15/2024 01:00PM ET,DET,15.18
WR,Chris Godwin (35785836),Chris Godwin,35785836,WR/FLEX,6000,TB@DET 09/15/2024 01:00PM ET,TB,12.51
WR,Jayden Reed (35785838),Jayden Reed,35785838,WR/FLEX,6000,IND@GB 09/15/2024 01:00PM ET,GB,12.7
QB,Matthew Stafford (35785443),Matthew Stafford,35785443,QB,6000,LAR@ARI 09/15/2024 04:05PM ET,LAR,18.42
TE,Trey McBride (35786274),Trey McBride,35786274,TE/FLEX,6000,LAR@ARI 09/15/2024 04:05PM ET,ARI,11.03
WR,Tee Higgins (35785842),Tee Higgins,35785842,WR/FLEX,5900,CIN@KC 09/15/2024 04:25PM ET,CIN,11.97
QB,Baker Mayfield (35785444),Baker Mayfield,35785444,QB,5900,TB@DET 09/15/2024 01:00PM ET,TB,18.66
RB,Jerome Ford (35785550),Jerome Ford,35785550,RB/FLEX,5900,CLE@JAX 09/15/2024 01:00PM ET,CLE,12.52
RB,Nick Chubb (35785552),Nick Chubb,35785552,RB/FLEX,5900,CLE@JAX 09/15/2024 01:00PM ET,CLE,13.05
WR,DK Metcalf (35785844),DK Metcalf,35785844,WR/FLEX,5900,SEA@NE 09/15/2024 01:00PM ET,SEA,14.65
QB,Aaron Rodgers (35785445),Aaron Rodgers,35785445,QB,5900,NYJ@TEN 09/15/2024 01:00PM ET,NYJ,0
RB,Tony Pollard (35785548),Tony Pollard,35785548,RB/FLEX,5900,NYJ@TEN 09/15/2024 01:00PM ET,TEN,13.78
WR,Malik Nabers (35785840),Malik Nabers,35785840,WR/FLEX,5900,NYG@WAS 09/15/2024 01:00PM ET,NYG,0
QB,Justin Herbert (35785446),Justin Herbert,35785446,QB,5800,LAC@CAR 09/15/2024 01:00PM ET,LAC,19.32
TE,T.J. Hockenson (35786276),T.J. Hockenson,35786276,TE/FLEX,5800,SF@MIN 09/15/2024 01:00PM ET,MIN,14.87
RB,Zach Charbonnet (35785554),Zach Charbonnet,35785554,RB/FLEX,5800,SEA@NE 09/15/2024 01:00PM ET,SEA,6.63
WR,Calvin Ridley (35785848),Calvin Ridley,35785848,WR/FLEX,5800,NYJ@TEN 09/15/2024 01:00PM ET,TEN,14.23
RB,Brian Robinson Jr. (35785556),Brian Robinson Jr.,35785556,RB/FLEX,5800,NYG@WAS 09/15/2024 01:00PM ET,WAS,13.53
WR,George Pickens (35785846),George Pickens,35785846,WR/FLEX,5800,PIT@DEN 09/15/2024 04:25PM ET,PIT,13.02
RB,Ezekiel Elliott (35785558),Ezekiel Elliott,35785558,RB/FLEX,5700,NO@DAL 09/15/2024 01:00PM ET,DAL,10.32
WR,Romeo Doubs (35785852),Romeo Doubs,35785852,WR/FLEX,5700,IND@GB 09/15/2024 01:00PM ET,GB,11.41
QB,Trevor Lawrence (35785447),Trevor Lawrence,35785447,QB,5700,CLE@JAX 09/15/2024 01:00PM ET,JAX,18.10
