Name,pass_Yds,pass_TD,pass_INT,rush_Yds,rush_TD,rec_Rec,rec_Yds,rec_TD,DFS Total
Aaron Jones,0.0,0.0,-0.0,3.2,0.0,5.0,3.6,0.0,11.799999999999999
Aaron Rodgers,7.04,8.0,-0.0,0.1,0.0,0.0,0.0,0.0,15.139999999999999
Adam Prentice,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adam Thielen,0.0,0.0,-0.0,0.0,0.0,2.0,2.0,0.0,4.0
Adonai Mitchell,0.0,0.0,-0.0,0.0,0.0,1.0,3.0,0.0,4.0
Alec Ingold,0.0,0.0,-0.0,0.2,0.0,0.0,0.0,0.0,0.2
Alec Pierce,0.0,0.0,-0.0,0.0,0.0,5.0,5.6000000000000005,6.0,16.6
Alexander Mattison,0.0,0.0,-0.0,0.1,6.0,0.0,0.0,0.0,6.1
Allen Lazard,0.0,0.0,-0.0,0.0,0.0,2.0,1.1,0.0,3.1
Alvin Kamara,0.0,0.0,-0.0,14.5,18.0,2.0,6.5,6.0,47.0
Amari Cooper,0.0,0.0,-0.0,0.0,0.0,3.0,1.1,0.0,4.1
Ameer Abdullah,0.0,0.0,-0.0,0.1,0.0,2.0,0.1,0.0,2.2
Amon-Ra St. BrownA. St.  Brow,0.0,0.0,-0.0,0.0,0.0,11.0,14.9,0.0,25.9
Andrei Iosivas,0.0,0.0,-0.0,0.0,0.0,2.0,0.7000000000000001,12.0,14.7
Andrew Ogletree,0.0,0.0,-0.0,0.0,0.0,1.0,1.2000000000000002,0.0,2.2
Anthony Richardson,8.16,4.0,-3.0,3.7,0.0,0.0,0.0,0.0,12.86
Antonio Gibson,0.0,0.0,-0.0,9.600000000000001,0.0,1.0,0.7000000000000001,0.0,11.3
Ashton Dulin,0.0,0.0,-0.0,0.0,0.0,1.0,1.3,0.0,2.3
Austin Ekeler,0.0,0.0,-0.0,3.8000000000000003,0.0,3.0,4.7,0.0,11.5
Austin Hooper,0.0,0.0,-0.0,0.0,0.0,1.0,0.5,0.0,1.5
Baker Mayfield,7.4,4.0,-1.0,3.4000000000000004,6.0,0.0,0.0,0.0,19.8
Bijan Robinson,0.0,0.0,-0.0,9.700000000000001,0.0,4.0,2.5,0.0,16.200000000000003
Blake Corum,0.0,0.0,-0.0,2.8000000000000003,0.0,0.0,0.0,0.0,2.8000000000000003
Bo Melton,0.0,0.0,-0.0,0.8,0.0,0.0,0.0,0.0,0.8
Bo Nix,9.84,0.0,-2.0,2.5,0.0,0.0,0.0,0.0,10.34
Braelon Allen,0.0,0.0,-0.0,3.3000000000000003,6.0,2.0,2.3000000000000003,6.0,19.6
Brandin Cooks,0.0,0.0,-0.0,-0.30000000000000004,0.0,2.0,1.9000000000000001,0.0,3.6
Brandon Aiyuk,0.0,0.0,-0.0,0.0,0.0,4.0,4.3,0.0,8.3
Brandon Powell,0.0,0.0,-0.0,0.0,0.0,2.0,1.6,0.0,3.6
Braxton Berrios,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
Breece Hall,0.0,0.0,-0.0,6.2,0.0,7.0,5.2,6.0,24.4
Brenton Strange,0.0,0.0,-0.0,0.0,0.0,3.0,6.5,0.0,9.5
Brevin Jordan,0.0,0.0,-0.0,0.0,0.0,1.0,0.4,0.0,1.4
Brevyn Spann-Ford,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brian Robinson Jr.,0.0,0.0,-0.0,16.3,0.0,1.0,0.30000000000000004,0.0,17.6
Brian Thomas,0.0,0.0,-0.0,0.0,0.0,2.0,9.4,0.0,11.4
Britain Covey,0.0,0.0,-0.0,0.0,0.0,6.0,2.3000000000000003,0.0,8.3
Brock Bowers,0.0,0.0,-0.0,0.0,0.0,9.0,9.8,0.0,18.8
Brock Purdy,15.76,4.0,-1.0,1.2000000000000002,0.0,0.0,0.0,0.0,19.959999999999997
