,Name,DFS Total
0,Daniel Jones,14.034681731930307
1,Justin Herbert,16.60841558441559
2,Gardner Minshew,13.885203761755486
3,Sam Darnold,15.489805194805193
4,Bryce Young,14.934090909090909
5,Trevor Lawrence,20.97895721925134
6,Derek Carr,14.371454545454544
7,Geno Smith,17.241818181818182
8,Bo Nix,11.912857142857142
9,Jared Goff,19.33575757575758
10,Matthew Stafford,14.673636363636364
11,Jayden Daniels,16.663642891500036
12,Baker Mayfield,18.292727272727273
13,Dak Prescott,17.23260962566845
14,Deshaun Watson,16.03761676919572
15,Tua Tagovailoa,19.369545454545452
16,Will Levis,15.775658307210033
17,Jalen Hurts,24.86655844155844
18,Josh Allen,25.55272727272727
19,Kyler Murray,17.354425837320573
20,Jordan Love,19.584090909090907
21,Lamar Jackson,20.38071834151535
22,Brock Purdy,16.189090909090908
23,Patrick Mahomes,24.638339712918658
24,Joe Burrow,18.506688311688315
25,Jacoby Brissett,12.93530303030303
26,Anthony Richardson,22.764409300377043
27,Caleb Williams,12.960814107461166
28,C.J. Stroud,26.147727272727273
29,Russell Wilson,14.770515970515971
30,Kirk Cousins,16.336363636363636
31,Justin Fields,18.764545454545456
32,Aaron Rodgers,14.09295719432083
33,Jonathan Taylor,16.013790157211208
34,Christian McCaffrey,23.913636363636364
35,Kenneth Walker,16.787012987012986
36,Saquon Barkley,16.20064935064935
37,Derrick Henry,15.175
38,Breece Hall,19.40681818181818
39,Bijan Robinson,19.072727272727274
40,Josh Jacobs,16.02830039525692
41,James Cook,11.310858585858586
42,Joe Mixon,14.331060606060605
43,Kyren Williams,15.615945165945165
44,Isiah Pacheco,16.45090909090909
45,David Montgomery,12.981118881118881
46,Travis Etienne,16.35
47,Zamir White,13.259090909090908
48,Rachaad White,16.743376623376626
49,Chuba Hubbard,13.544749216300943
50,Aaron Jones,12.656112852664577
51,James Conner,11.839935064935066
52,Jahmyr Gibbs,16.70064935064935
53,De'Von Achane,17.28636363636364
54,Devin Singletary,11.779411764705882
55,Najee Harris,11.329334038054968
56,Javonte Williams,13.236688311688312
57,Alvin Kamara,16.787727272727274
58,Jerome Ford,14.211406926406926
59,Rhamondre Stevenson,10.817786561264825
60,Gus Edwards,9.403246753246755
61,Zack Moss,11.766818181818183
62,Raheem Mostert,10.98397129186603
63,Tony Pollard,11.143333333333334
64,D'Andre Swift,12.135909090909092
65,Brian Robinson,9.00299043062201
66,J.K. Dobbins,8.843939393939394
67,Tyjae Spears,8.932467532467534
68,Chase Brown,8.637077922077921
69,Rico Dowdle,6.484090909090909
70,Ezekiel Elliott,8.482575757575757
71,Khalil Herbert,5.848961332784864
72,Ty Chandler,6.316402714932127
73,Tyler Allgeier,5.287237762237762
74,Jaylen Warren,11.447727272727272
75,Austin Ekeler,10.631818181818183
76,Zach Charbonnet,7.647727272727273
77,Jamaal Williams,5.741038961038962
78,Blake Corum,5.651785714285714
79,Jaleel McLaughlin,7.299242424242424
80,Miles Sanders,3.8886363636363632
81,Antonio Gibson,6.045524475524476
82,Trey Benson,2.003846153846154
83,Alexander Mattison,2.648076923076923
84,Emanuel Wilson,2.961764705882353
85,Kenneth Gainwell,2.2227272727272727
86,Rasheen Ali,0.44246031746031744
87,Bucky Irving,4.129946524064172
88,Ray Davis,1.9333333333333333
89,Taysom Hill,5.257142857142856
90,Tank Bigsby,2.711363636363636
91,Braelon Allen,2.2558823529411764
92,Justice Hill,4.8639610389610395
93,Deebo Samuel,13.934491978609625
94,Ty Johnson,1.2833333333333334
95,Samaje Perine,3.7066205533596834
96,Noah Brown,4.522727272727273
97,DeAndre Hopkins,10.911328671328674
98,Alec Pierce,6.753716721874617
99,Javon Baker,0.8
100,JuJu Smith-Schuster,2.4904761904761905
101,Chig Okonkwo,6.590909090909093
102,Treylon Burks,1.7375
103,Kalif Raymond,5.704090909090909
104,Davis Allen,2.165909090909091
105,Trey Palmer,2.297727272727273
106,Jaelon Darden,0.7537037037037035
107,DJ Chark,3.7687878787878786
108,Mecole Hardman,2.4613636363636364
109,Tyreek Hill,26.20909090909091
110,Amon-Ra St.,20.867193675889325
111,Justin Jefferson,18.784920634920635
112,CeeDee Lamb,22.58636363636364
113,Puka Nacua,19.390714285714285
