Name,Passing Yards,Rushing Yards,Receiving Yards,Receptions,Touchdowns,Passing TDS,Interceptions
Geno Smith,237.5,8.5,,,1100.0,0.8241758241758242,0.7
Dak Prescott,295.5,13.5,,,550.0,3.4545454545454546,0.5909090909090909
Tua Tagovailoa,293.25,2.6818181818181817,,,1500.0,1.6666666666666665,0.45454545454545453
Patrick Mahomes,270.68636363636364,26.5,,,650.0,2.727272727272727,0.47619047619047616
Brock Purdy,261.8863636363636,7.5,,,550.0,1.9090909090909092,0.38461538461538464
Justin Herbert,257.5,16.909090909090907,,,550.0,1.5681818181818181,0.38461538461538464
Josh Allen,264.7909090909091,32.5,,,170.0,1.8409090909090908,0.65
Jalen Hurts,248.5,39.5,,,-120.0,1.4150943396226414,0.4863636363636364
Jared Goff,256.9090909090909,1.5681818181818181,,,950.0,1.3636363636363635,0.43478260869565216
Jake Browning,237.84545454545454,11.931818181818183,,,550.0,1.25,0.4672897196261682
Gardner Minshew,234.7318181818182,2.6136363636363633,,,650.0,0.9090909090909092,0.4681818181818182
Baker Mayfield,228.5,10.022727272727273,,,800.0,1.0714285714285714,0.6318181818181818
Jordan Love,231.62727272727273,9.75909090909091,,,700.0,1.3888888888888888,0.47619047619047616
Derek Carr,223.4318181818182,1.9090909090909092,,,1300.0,0.974025974025974,0.6090909090909091
Joshua Dobbs,227.38636363636363,25.5,,,320.0,1.0135135135135136,0.6136363636363636
Aidan O'Connell,213.5,3.5954545454545457,,,1000.0,0.7317073170731707,0.5454545454545454
Russell Wilson,210.5,27.818181818181817,,,475.0,1.153846153846154,0.43103448275862066
C.J. Stroud,195.2318181818182,9.75909090909091,,,900.0,0.8333333333333334,0.35714285714285715
Trevor Lawrence,200.5,5.238095238095238,,,800.0,1.1363636363636365,0.4
Will Levis,209.86363636363637,4.5,,,1500.0,0.9090909090909091,0.7045454545454546
Joe Flacco,203.5,0.5,,,1800.0,1.1136363636363635,-112.0
Lamar Jackson,195.5,47.5,,,200.0,0.9090909090909092,0.4166666666666667
Drew Lock,199.5,11.5,,,1200.0,0.8909090909090909,0.9727272727272728
Desmond Ridder,213.27272727272725,12.5,,,450.0,1.25,0.4772727272727273
Matthew Stafford,195.5,1.5681818181818181,,,2300.0,0.9772727272727273,0.75
Justin Fields,204.38636363636363,64.5,,,200.0,0.7692307692307692,0.6409090909090909
Mitch Trubisky,180.5,10.5,,,800.0,0.8090909090909091,112.0
Bryce Young,160.22272727272727,10.5,,,1000.0,0.7045454545454546,0.6818181818181818
Zach Wilson,184.52272727272725,11.5,,,900.0,0.5454545454545454,0.7727272727272727
Tommy DeVito,173.5,17.613636363636367,,,800.0,0.7272727272727273,0.7045454545454546
Bailey Zappe,158.5,5.45,,,1400.0,0.4818181818181818,-140.0
Isiah Pacheco,,62.52272727272727,,,-115.0,,
Christian McCaffrey,,81.5,29.5,4.7727272727272725,-300.0,,
Zack Moss,,74.5,20.43181818181818,2.6818181818181817,-125.0,,
Josh Jacobs,,85.68181818181819,14.5,3.1136363636363633,115.0,,
Kyren Williams,,76.9090909090909,19.727272727272727,4.363636363636363,120.0,,
Saquon Barkley,,70.5,18.5,3.070175438596491,115.0,,
Bijan Robinson,,69.5,22.5,3.9545454545454546,105.0,,
Alvin Kamara,,67.5409090909091,40.34090909090909,5.7272727272727275,-135.0,,
Javonte Williams,,68.75,18.31818181818182,3.3181818181818183,125.0,,
AJ Dillon,,68.75,12.5,1.6129032258064515,125.0,,
Joe Mixon,,63.25,20.5,3.1818181818181817,-118.0,,
Ezekiel Elliott,,60.09545454545455,16.909090909090907,3.8636363636363633,200.0,,
David Montgomery,,61.159090909090914,6.0,0.967741935483871,-105.0,,
Rachaad White,,58.5,24.5,4.422727272727273,120.0,,
De'Von Achane,,59.06818181818182,18.31818181818182,2.314814814814815,-105.0,,
Travis Etienne,,57.5,18.5,3.522727272727273,130.0,,
Tony Pollard,,63.06818181818183,20.5,3.240740740740741,-105.0,,
Chuba Hubbard,,58.02272727272727,11.645454545454546,1.6666666666666665,187.0,,
Derrick Henry,,57.968181818181826,8.5,1.5,160.0,,
D'Andre Swift,,57.38636363636364,15.5,2.380952380952381,175.0,,
Jaylen Warren,,50.5,17.613636363636367,2.3181818181818183,200.0,,
James Cook,,49.5,17.613636363636367,2.772727272727273,225.0,,
Alexander Mattison,,49.5,8.5,2.209090909090909,162.0,,
Najee Harris,,46.5,7.5,1.6363636363636362,210.0,,
Jerome Ford,,49.63636363636363,18.5,2.8863636363636362,155.0,,
Raheem Mostert,,45.5,7.5,1.3043478260869565,115.0,,
Austin Ekeler,,45.5,27.5,4.263636363636364,-110.0,,
Clyde Edwards-Helaire,,45.5,14.368181818181819,2.0161290322580645,170.0,,
Breece Hall,,44.5,21.43181818181818,3.5,190.0,,
Keaton Mitchell,,44.5,9.5,,170.0,,
Dameon Pierce,,41.300000000000004,3.340909090909091,,290.0,,
Kenneth Walker,,39.5,8.5,1.5,260.0,,
Jahmyr Gibbs,,38.52272727272727,27.5,4.040909090909091,160.0,,
Gus Edwards,,36.5,0.45454545454545453,,140.0,,
Devin Singletary,,37.11363636363636,8.345454545454546,1.4863636363636363,320.0,,
Kareem Hunt,,33.5,3.5,,260.0,,
D'Onta Foreman,,30.5,3.5,0.6636363636363637,290.0,,
Tyler Allgeier,,29.5,,,290.0,,
Miles Sanders,,25.5,4.5,0.9375,500.0,,
Jamaal Williams,,23.454545454545453,3.5,0.8181818181818182,275.0,,
Zach Charbonnet,,23.5,10.5,,400.0,,
Tyjae Spears,,20.20909090909091,14.5,2.380952380952381,550.0,,
Roschon Johnson,,19.5,9.5,1.5681818181818181,350.0,,
Khalil Herbert,,20.5,4.326923076923077,1.0,320.0,,
Joshua Kelley,,20.20909090909091,,,300.0,,
Dalvin Cook,,18.5,4.5,,500.0,,
Latavius Murray,,17.5,,,650.0,,
Jerick McKinnon,,15.5,20.5,3.5454545454545454,280.0,,
D'Ernest Johnson,,15.5,,,650.0,,
Patrick Taylor,,13.5,8.5,1.3043478260869565,750.0,,
Rico Dowdle,,13.5,2.5,,475.0,,
Deebo Samuel,,13.5,48.5,4.7272727272727275,130.0,,
Kenneth Gainwell,,8.5,9.413636363636364,1.540909090909091,475.0,,
Matt Breida,,8.113636363636363,0.9545454545454546,,950.0,,
Lynn Bowden,,2.5,10.5,1.25,600.0,,
Tyreek Hill,,,128.22727272727275,6.0,-175.0,,
Mike Evans,,,73.5,4.741379310344827,140.0,,
Michael Pittman,,,73.70454545454545,6.818181818181818,190.0,,
Brock Wright,,,0.5,0.5227272727272727,1500.0,,
Connor Heyward,,,6.5,0.9090909090909091,1300.0,,
Amon-Ra St.,,,73.5,6.736363636363636,155.0,,
