Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
WR,Tyreek Hill (31570559),Tyreek Hill,31570559,WR/FLEX,9200,TEN@MIA 12/11/2023 08:15PM ET,MIA,28.13
WR,Jaylen Waddle (31570662),Jaylen Waddle,31570662,WR/FLEX,7500,TEN@MIA 12/11/2023 08:15PM ET,MIA,14.21
QB,Tua Tagovailoa (31570607),Tua Tagovailoa,31570607,QB,7300,TEN@MIA 12/11/2023 08:15PM ET,MIA,19.94
RB,Saquon Barkley (31570583),Saquon Barkley,31570583,RB/FLEX,7100,GB@NYG 12/11/2023 08:15PM ET,NYG,16.28
RB,De'Von Achane (31570702),De'Von Achane,31570702,RB/FLEX,7000,TEN@MIA 12/11/2023 08:15PM ET,MIA,23.08
RB,Raheem Mostert (31570536),Raheem Mostert,31570536,RB/FLEX,6700,TEN@MIA 12/11/2023 08:15PM ET,MIA,18.45
RB,Derrick Henry (31570546),Derrick Henry,31570546,RB/FLEX,6500,TEN@MIA 12/11/2023 08:15PM ET,TEN,15.47
WR,DeAndre Hopkins (31570530),DeAndre Hopkins,31570530,WR/FLEX,6100,TEN@MIA 12/11/2023 08:15PM ET,TEN,13.69
RB,Aaron Jones (31570548),Aaron Jones,31570548,RB/FLEX,6000,GB@NYG 12/11/2023 08:15PM ET,GB,11.06
QB,Jordan Love (31570591),Jordan Love,31570591,QB,6000,GB@NYG 12/11/2023 08:15PM ET,GB,19.56
QB,Will Levis (31570645),Will Levis,31570645,QB,5300,TEN@MIA 12/11/2023 08:15PM ET,TEN,12.72
RB,AJ Dillon (31570619),AJ Dillon,31570619,RB/FLEX,5300,GB@NYG 12/11/2023 08:15PM ET,GB,8.16
QB,Tommy DeVito (31570621),Tommy DeVito,31570621,QB,5100,GB@NYG 12/11/2023 08:15PM ET,NYG,13.24
RB,Tyjae Spears (31570686),Tyjae Spears,31570686,RB/FLEX,5000,TEN@MIA 12/11/2023 08:15PM ET,TEN,7.59
WR,Romeo Doubs (31570654),Romeo Doubs,31570654,WR/FLEX,5000,GB@NYG 12/11/2023 08:15PM ET,GB,11.46
WR,Jayden Reed (31570658),Jayden Reed,31570658,WR/FLEX,4700,GB@NYG 12/11/2023 08:15PM ET,GB,11.45
QB,Ryan Tannehill (31570527),Ryan Tannehill,31570527,QB,4600,TEN@MIA 12/11/2023 08:15PM ET,TEN,8.16
