,Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Unnamed: 0,DFS Total
0,WR,Tyreek Hill (31570559),Tyreek Hill,31570559,WR/FLEX,9200,TEN@MIA 12/11/2023 08:15PM ET,MIA,28.13,86.0,28.368181818181824
1,WR,Jaylen Waddle (31570662),Jaylen Waddle,31570662,WR/FLEX,7500,TEN@MIA 12/11/2023 08:15PM ET,MIA,14.21,106.0,18.032727272727275
2,QB,Tua Tagovailoa (31570607),Tua Tagovailoa,31570607,QB,7300,TEN@MIA 12/11/2023 08:15PM ET,MIA,19.94,2.0,18.61030303030303
3,RB,Saquon Barkley (31570583),Saquon Barkley,31570583,RB/FLEX,7100,GB@NYG 12/11/2023 08:15PM ET,NYG,16.28,36.0,17.18756674294432
4,RB,De'Von Achane (31570702),De'Von Achane,31570702,RB/FLEX,7000,TEN@MIA 12/11/2023 08:15PM ET,MIA,23.08,45.0,15.780723905723908
5,RB,Raheem Mostert (31570536),Raheem Mostert,31570536,RB/FLEX,6700,TEN@MIA 12/11/2023 08:15PM ET,MIA,18.45,56.0,11.821739130434782
6,RB,Derrick Henry (31570546),Derrick Henry,31570546,RB/FLEX,6500,TEN@MIA 12/11/2023 08:15PM ET,TEN,15.47,49.0,11.896818181818183
7,WR,DeAndre Hopkins (31570530),DeAndre Hopkins,31570530,WR/FLEX,6100,TEN@MIA 12/11/2023 08:15PM ET,TEN,13.69,113.0,11.798484848484849
8,RB,Aaron Jones (31570548),Aaron Jones,31570548,RB/FLEX,6000,GB@NYG 12/11/2023 08:15PM ET,GB,11.06,391.0,4.800000000000001
9,QB,Jordan Love (31570591),Jordan Love,31570591,QB,6000,GB@NYG 12/11/2023 08:15PM ET,GB,19.56,12.0,16.17750793650794
10,QB,Will Levis (31570645),Will Levis,31570645,QB,5300,TEN@MIA 12/11/2023 08:15PM ET,TEN,12.72,19.0,12.176363636363638
11,RB,AJ Dillon (31570619),AJ Dillon,31570619,RB/FLEX,5300,GB@NYG 12/11/2023 08:15PM ET,GB,8.16,40.0,14.537903225806453
12,QB,Tommy DeVito (31570621),Tommy DeVito,31570621,QB,5100,GB@NYG 12/11/2023 08:15PM ET,NYG,13.24,29.0,11.655909090909091
13,RB,Tyjae Spears (31570686),Tyjae Spears,31570686,RB/FLEX,5000,TEN@MIA 12/11/2023 08:15PM ET,TEN,7.59,72.0,6.942770562770563
14,WR,Romeo Doubs (31570654),Romeo Doubs,31570654,WR/FLEX,5000,GB@NYG 12/11/2023 08:15PM ET,GB,11.46,125.0,11.5
15,WR,Jayden Reed (31570658),Jayden Reed,31570658,WR/FLEX,4700,GB@NYG 12/11/2023 08:15PM ET,GB,11.45,126.0,11.904545454545454
20,WR,Christian Watson (31570625),Christian Watson,31570625,WR/FLEX,4600,GB@NYG 12/11/2023 08:15PM ET,GB,11.26,390.0,3.7037037037037033
22,RB,Patrick Taylor (31570601),Patrick Taylor,31570601,RB/FLEX,4400,GB@NYG 12/11/2023 08:15PM ET,GB,2.72,80.0,4.304347826086956
23,RB,Jeff Wilson Jr. (31570562),Jeff Wilson Jr.,31570562,RB/FLEX,4300,TEN@MIA 12/11/2023 08:15PM ET,MIA,5.06,338.0,0.4285714285714285
24,RB,Matt Breida (31570555),Matt Breida,31570555,RB/FLEX,4200,GB@NYG 12/11/2023 08:15PM ET,NYG,3.32,84.0,1.538397129186603
25,RB,Alec Ingold (31570575),Alec Ingold,31570575,RB/FLEX,4000,TEN@MIA 12/11/2023 08:15PM ET,MIA,1.38,224.0,0.75
31,RB,Julius Chestnut (31570664),Julius Chestnut,31570664,RB/FLEX,4000,TEN@MIA 12/11/2023 08:15PM ET,TEN,0.0,399.0,0.24
35,RB,Kenyan Drake (31570544),Kenyan Drake,31570544,RB/FLEX,4000,GB@NYG 12/11/2023 08:15PM ET,GB,2.05,408.0,0.3
41,RB,Jashaun Corbin (31570672),Jashaun Corbin,31570672,RB/FLEX,4000,GB@NYG 12/11/2023 08:15PM ET,NYG,1.43,381.0,0.2142857142857142
42,RB,Eric Gray (31570680),Eric Gray,31570680,RB/FLEX,4000,GB@NYG 12/11/2023 08:15PM ET,NYG,0.48,431.0,0.2727272727272727
45,WR,Dontayvion Wicks (31570690),Dontayvion Wicks,31570690,WR/FLEX,3800,GB@NYG 12/11/2023 08:15PM ET,GB,6.0,143.0,8.815909090909091
46,DST,Packers  (31570523),Packers ,31570523,DST,3700,GB@NYG 12/11/2023 08:15PM ET,GB,6.92,,11.574821852731592
47,WR,Wan'Dale Robinson (31570682),Wan'Dale Robinson,31570682,WR/FLEX,3700,GB@NYG 12/11/2023 08:15PM ET,NYG,7.12,172.0,7.095454545454546
48,DST,Dolphins  (31570525),Dolphins ,31570525,DST,3400,TEN@MIA 12/11/2023 08:15PM ET,MIA,8.42,,9.774193548387096
49,WR,Jalin Hyatt (31570704),Jalin Hyatt,31570704,WR/FLEX,3400,GB@NYG 12/11/2023 08:15PM ET,NYG,4.42,165.0,5.473076923076923
