,Name,DFS Total
0,Geno Smith,13.492157842157843
1,Dak Prescott,27.48818181818182
2,Tua Tagovailoa,18.61030303030303
3,Patrick Mahomes,24.8334319014319
4,Brock Purdy,19.56811188811189
5,Justin Herbert,18.96993006993007
6,Josh Allen,24.08468449197861
7,Jalen Hurts,25.609468267581473
8,Jared Goff,16.08452361140004
9,Jake Browning,16.33061937128292
10,Gardner Minshew,13.741895104895105
11,Baker Mayfield,14.546168831168831
12,Jordan Love,16.17750793650794
13,Derek Carr,12.876733266733268
14,Joshua Dobbs,16.960872235872237
15,Aidan O'Connell,11.880920177383592
16,Russell Wilson,16.64932620918102
17,C.J. Stroud,12.428038961038961
18,Trevor Lawrence,13.439264069264068
19,Will Levis,12.176363636363638
20,Joe Flacco,124.9778787878788
21,Lamar Jackson,18.78969696969697
22,Drew Lock,12.220909090909092
23,Desmond Ridder,15.636969696969697
24,Matthew Stafford,11.396778656126482
25,Justin Fields,20.06146853146853
26,Mitch Trubisky,-99.74363636363637
27,Bryce Young,10.195272727272728
28,Zach Wilson,10.606666666666664
29,Tommy DeVito,11.655909090909093
30,Bailey Zappe,149.24084415584414
31,Isiah Pacheco,12.525
32,Christian McCaffrey,32.236363636363635
33,Zack Moss,18.993181818181817
34,Josh Jacobs,18.34920948616601
35,Kyren Williams,19.027272727272727
36,Saquon Barkley,17.18756674294432
37,Bijan Robinson,18.868831168831168
38,Alvin Kamara,23.87909090909091
39,Javonte Williams,16.825000000000003
40,AJ Dillon,14.537903225806453
41,Joe Mixon,17.993181818181817
42,Ezekiel Elliott,14.56409090909091
43,David Montgomery,13.41092375366569
44,Rachaad White,17.722727272727273
45,De'Von Achane,15.780723905723907
46,Travis Etienne,15.738111888111888
47,Tony Pollard,17.32483164983165
48,Chuba Hubbard,11.84204099821747
49,Derrick Henry,11.896818181818183
50,D'Andre Swift,13.098160173160174
51,Jaylen Warren,12.129545454545456
52,James Cook,12.150757575757575
53,Alexander Mattison,11.712794612794614
54,Najee Harris,9.893506493506493
55,Jerome Ford,13.570967741935483
56,Raheem Mostert,11.821739130434782
57,Austin Ekeler,17.563636363636363
58,Clyde Edwards-Helaire,11.53235897878213
59,Breece Hall,13.251076555023925
60,Keaton Mitchell,8.929411764705883
61,Dameon Pierce,6.533056426332289
62,Kenneth Walker,8.607692307692309
63,Jahmyr Gibbs,14.39318181818182
64,Gus Edwards,7.981168831168832
65,Devin Singletary,7.907272727272727
66,Kareem Hunt,6.007692307692308
67,D'Onta Foreman,6.132601880877743
68,Tyler Allgeier,5.01896551724138
69,Miles Sanders,5.137500000000001
70,Jamaal Williams,5.695454545454545
71,Zach Charbonnet,4.9
72,Tyjae Spears,6.942770562770563
73,Roschon Johnson,6.182467532467533
74,Khalil Herbert,5.357692307692308
75,Joshua Kelley,4.020909090909091
76,Dalvin Cook,3.5000000000000004
77,Latavius Murray,2.6730769230769234
78,Jerick McKinnon,9.288311688311689
79,D'Ernest Johnson,2.473076923076923
80,Patrick Taylor,4.304347826086956
81,Rico Dowdle,2.863157894736842
82,Deebo Samuel,15.542657342657346
83,Kenneth Gainwell,4.5954306220095695
84,Matt Breida,1.538397129186603
85,Lynn Bowden,3.55
86,Tyreek Hill,28.368181818181824
87,Mike Evans,16.37709359605911
88,Michael Pittman,17.34653110047847
89,Brock Wright,0.9727272727272728
90,Connor Heyward,2.0206293706293708
91,Amon-Ra St.,17.95733137829912
92,Mike Gesicki,0.9500000000000001
93,Chris Olave,15.844258373205744
94,Harrison Bryant,1.6179425837320573
95,CeeDee Lamb,23.909090909090907
96,KaVontae Turpin,2.385897435897436
97,Luke Schoonmaker,1.3
98,Adam Trautman,2.779455222197158
99,Keenan Allen,20.6901185770751
100,A.J. Brown,18.635714285714286
