,QB,RB1,RB2,WR1,WR2,WR3,TE,FLEX,DST,Salary,TotalPoints
0,Jordan Love (36141834),Josh Jacobs (36141920),De'Von Achane (36141904),Jayden Reed (36142146),Michael Wilson (36142218),Michael Pittman Jr. (36142160),Julian Hill (36142568),Jordan Mason (36141902),Broncos  (36142722),50000,130.28531485376615
1,Jordan Love (36141834),Jerome Ford (36141936),Kyren Williams (36141898),Jayden Reed (36142146),Demarcus Robinson (36142204),Diontae Johnson (36142156),Julian Hill (36142568),Kenneth Walker III (36141910),Broncos  (36142722),49700,129.97843334736993
2,Jordan Love (36141834),Kyren Williams (36141898),Jordan Mason (36141902),Jayden Reed (36142146),Wan'Dale Robinson (36142174),Courtland Sutton (36142180),Brady Russell (36142592),Greg Dortch (36142214),Browns  (36142726),48800,129.73598822223894
3,Jordan Love (36141834),Kyren Williams (36141898),Kenneth Walker III (36141910),Jayden Reed (36142146),Wan'Dale Robinson (36142174),Tutu Atwell (36142200),Julian Hill (36142568),Tre Tucker (36142230),Broncos  (36142722),47600,129.6651608881788
4,Jordan Love (36141834),Jordan Mason (36141902),Kyren Williams (36141898),Jayden Reed (36142146),Courtland Sutton (36142180),Dontayvion Wicks (36142196),Julian Hill (36142568),D'Andre Swift (36141940),Colts  (36142729),49500,129.62322078630882
5,Jordan Love (36141834),Jordan Mason (36141902),Alexander Mattison (36141956),Jayden Reed (36142146),Nico Collins (36142126),Tutu Atwell (36142200),Julian Hill (36142568),Chuba Hubbard (36141926),Bills  (36142724),49800,129.48114051643338
6,Jordan Love (36141834),Derrick Henry (36141894),Chuba Hubbard (36141926),Jayden Reed (36142146),Michael Pittman Jr. (36142160),Brandon Aiyuk (36142150),Julian Hill (36142568),Tutu Atwell (36142200),Broncos  (36142722),49700,127.83960558064345
7,Daniel Jones (36141849),Derrick Henry (36141894),Chuba Hubbard (36141926),Wan'Dale Robinson (36142174),Jayden Reed (36142146),Tee Higgins (36142158),Charlie Kolar (36142686),Kenneth Walker III (36141910),Broncos  (36142722),49400,127.59459293259856
8,Jordan Love (36141834),Cam Akers (36141946),Kenneth Walker III (36141910),Jayden Reed (36142146),Nico Collins (36142126),Darius Slayton (36142236),Brady Russell (36142592),Kyren Williams (36141898),Jaguars  (36142725),49800,127.38385248317915
9,Daniel Jones (36141849),Jordan Mason (36141902),Kyren Williams (36141898),Wan'Dale Robinson (36142174),Tyler Lockett (36142190),Jordan Whittington (36142210),Charlie Kolar (36142686),Kenneth Walker III (36141910),Broncos  (36142722),47800,127.13850459496287
10,Jordan Love (36141834),Kenneth Walker III (36141910),Jerome Ford (36141936),Jayden Reed (36142146),Nico Collins (36142126),Dontayvion Wicks (36142196),Brady Russell (36142592),D'Andre Swift (36141940),Bills  (36142724),49300,126.81276696785113
11,Jordan Love (36141834),Kyren Williams (36141898),Derrick Henry (36141894),Jayden Reed (36142146),Curtis Samuel (36142226),Darius Slayton (36142236),Brady Russell (36142592),Kenneth Walker III (36141910),49ers  (36142714),49500,126.72099433646062
12,Jordan Love (36141834),Travis Etienne Jr. (36141912),D'Andre Swift (36141940),Jayden Reed (36142146),Nico Collins (36142126),Andrei Iosivas (36142234),Brady Russell (36142592),Josh Jacobs (36141920),Bears  (36142715),49600,126.63867683224362
13,C.J. Stroud (36141831),Kyren Williams (36141898),Javonte Williams (36141954),Nico Collins (36142126),Darius Slayton (36142236),Dontayvion Wicks (36142196),Dalton Kincaid (36142506),Gabe Davis (36142216),Broncos  (36142722),49300,126.63557560087429
