Name,pass_Yds,pass_TD,pass_INT,pass_Att,pass_Cmp,rush_Yds,rush_TD,rush_Att,rec_Rec,rec_Yds,rec_TD,rec_Tar,DFS Total
AJ Barner,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,1.3,0.0,1,2.3
Aaron Jones,0.0,0.0,-0.0,0,0,2.9000000000000004,0.0,7,1.0,2.4000000000000004,0.0,1,6.300000000000001
Aaron Rodgers,9.76,8.0,-3.0,54,29,0.0,0.0,0,0.0,0.0,0.0,0,14.759999999999998
Aaron Shampklin,0.0,0.0,-0.0,0,0,1.4000000000000001,0.0,4,0.0,0.0,0.0,0,1.4000000000000001
Adam Trautman,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,1.9000000000000001,0.0,1,2.9000000000000004
Adonai Mitchell,0.96,0.0,-0.0,1,1,0.4,0.0,1,4.0,3.8000000000000003,0.0,7,9.16
Aidan O'Connell,3.7600000000000002,0.0,-1.0,20,10,0.0,0.0,0,0.0,0.0,0.0,0,2.7600000000000002
Alec Ingold,0.0,0.0,-0.0,0,0,0.30000000000000004,6.0,1,0.0,0.0,0.0,0,6.3
Alec Pierce,0.0,0.0,-0.0,0,0,0.0,0.0,0,3.0,16.4,6.0,3,25.4
Alexander Mattison,0.0,0.0,-0.0,0,0,3.8000000000000003,0.0,15,2.0,2.3000000000000003,0.0,3,8.100000000000001
Allen Lazard,0.0,0.0,-0.0,0,0,0.0,0.0,0,4.0,3.4000000000000004,6.0,9,13.4
Alvin Kamara,0.0,0.0,-0.0,0,0,2.6,0.0,11,6.0,4.0,0.0,8,12.6
Amari Cooper,0.0,0.0,-0.0,0,0,0.0,0.0,0,4.0,6.0,0.0,10,10.0
Ameer Abdullah,0.0,0.0,-0.0,0,0,4.2,6.0,5,3.0,0.9,0.0,3,14.1
Andrei Iosivas,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,3.9000000000000004,0.0,2,4.9
Andrew Ogletree,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.5,0.0,1,1.5
