,Name,Passing Yards,Rushing Yards,Receiving Yards,Receptions,Touchdowns,Passing TDS,Interceptions,Pass Yds DFS,Rush Yds DFS,Rec Yds DFS,Rec DFS,TDs DFS,Pass TDs DFS,Int DFS,DFS Total
0,Brock Purdy,259.5,11.5,,,550.0,1.7999999999999998,0.45454545454545453,10.38,1.1500000000000001,,,1.0909090909090908,7.199999999999999,-0.45454545454545453,19.366363636363637
1,Jordan Love,260.5,4.5,,,650.0,2.290909090909091,0.5363636363636364,10.42,0.45,,,0.9230769230769231,9.163636363636364,-0.5363636363636364,20.420349650349653
2,C.J. Stroud,259.5,9.5,,,600.0,1.6636363636363636,0.4863636363636364,10.38,0.9500000000000001,,,1.0,6.654545454545454,-0.4863636363636364,18.498181818181816
3,Joe Burrow,266.0681818181818,8.5,,,600.0,1.5681818181818181,0.5363636363636364,10.642727272727273,0.8500000000000001,,,1.0,6.2727272727272725,-0.5363636363636364,18.22909090909091
4,Geno Smith,251.5,9.5,,,500.0,1.4181818181818182,0.4681818181818182,10.06,0.9500000000000001,,,1.2000000000000002,5.672727272727273,-0.4681818181818182,17.414545454545454
5,Dak Prescott,246.0318181818182,7.5,,,600.0,1.2295081967213115,0.6136363636363636,9.84127272727273,0.75,,,1.0,4.918032786885246,-0.6136363636363636,15.895669150521613
6,Joe Flacco,243.02727272727273,,,,1100.0,1.0869565217391304,0.5681818181818182,9.72109090909091,,,,0.5454545454545454,4.3478260869565215,-0.5681818181818182,14.046189723320158
7,Baker Mayfield,234.5,11.5,,,550.0,1.4285714285714284,0.5909090909090909,9.38,1.1500000000000001,,,1.0909090909090908,5.7142857142857135,-0.5909090909090909,16.744285714285713
8,Kirk Cousins,247.25,0.4166666666666667,,,1300.0,1.3636363636363635,0.5227272727272727,9.89,0.04166666666666667,,,0.46153846153846156,5.454545454545454,-0.5227272727272727,15.325023310023308
9,Matthew Stafford,245.1590909090909,0.3875968992248062,,,1400.0,1.1111111111111112,0.5636363636363636,9.806363636363637,0.03875968992248063,,,0.42857142857142855,4.444444444444445,-0.5636363636363636,14.154502835665626
10,Patrick Mahomes,235.77272727272728,19.25,,,400.0,1.3636363636363635,0.5136363636363637,9.430909090909092,1.925,,,1.5,5.454545454545454,-0.5136363636363637,17.796818181818182
11,Trevor Lawrence,234.5,13.5,,,400.0,1.3888888888888888,0.5136363636363637,9.38,1.35,,,1.5,5.555555555555555,-0.5136363636363637,17.27191919191919
12,Josh Allen,230.5,33.97727272727273,,,120.0,1.3392857142857144,0.5227272727272727,9.22,3.397727272727273,,,5.0,5.357142857142858,-0.5227272727272727,22.452142857142857
13,Aaron Rodgers,233.6590909090909,2.6136363636363633,,,2800.0,0.967741935483871,0.45454545454545453,9.346363636363636,0.26136363636363635,,,0.21428571428571427,3.870967741935484,-0.45454545454545453,13.238435274403015
14,Kyler Murray,220.5,30.03636363636363,,,280.0,1.1111111111111112,0.5863636363636363,8.82,3.0036363636363634,,,2.142857142857143,4.444444444444445,-0.5863636363636363,17.824574314574313
15,Sam Darnold,200.71363636363637,10.5,,,1300.0,0.2564102564102564,0.5227272727272727,8.028545454545455,1.05,,,0.46153846153846156,1.0256410256410255,-0.5227272727272727,10.04299766899767
16,Andy Dalton,221.26363636363638,2.590909090909091,,,1400.0,0.8241758241758242,0.6363636363636364,8.850545454545456,0.2590909090909091,,,0.42857142857142855,3.296703296703297,-0.6363636363636364,12.198547452547455
17,Deshaun Watson,212.5,22.5,,,450.0,0.9090909090909092,0.6409090909090909,8.5,2.25,,,1.3333333333333333,3.6363636363636367,-0.6409090909090909,15.07878787878788
18,Caleb Williams,211.5,14.5,,,460.0,1.0135135135135136,0.5136363636363637,8.46,1.4500000000000002,,,1.3043478260869565,4.054054054054054,-0.5136363636363637,14.754765516504648
19,Derek Carr,214.18636363636364,1.6363636363636362,,,1100.0,0.7317073170731707,0.5909090909090909,8.567454545454545,0.16363636363636364,,,0.5454545454545454,2.926829268292683,-0.5909090909090909,11.612465631929046
20,Lamar Jackson,212.75,58.040909090909096,,,200.0,1.2195121951219512,0.45454545454545453,8.51,5.80409090909091,,,3.0,4.878048780487805,-0.45454545454545453,21.73759423503326
21,Jayden Daniels,198.5,52.90909090909091,,,150.0,0.967741935483871,0.5,7.94,5.290909090909091,,,4.0,3.870967741935484,-0.5,20.601876832844574
22,Anthony Richardson,0.5136363636363637,,,,150.0,0.9259259259259258,,0.020545454545454547,,,,4.0,3.7037037037037033,,7.724249158249158
23,Bo Nix,187.5,20.5,,,230.0,0.9,0.5454545454545454,7.5,2.0500000000000003,,,2.608695652173913,3.6,-0.5454545454545454,15.21324110671937
24,Justin Fields,193.9318181818182,46.5,,,160.0,0.7142857142857142,0.37037037037037035,7.757272727272728,4.65,,,3.75,2.8571428571428568,-0.37037037037037035,18.644045214045214
25,Gardner Minshew,182.5,6.440909090909091,,,850.0,0.8727272727272727,0.5681818181818182,7.3,0.6440909090909092,,,0.7058823529411764,3.4909090909090907,-0.5681818181818182,11.572700534759358
26,Daniel Jones,184.39545454545456,31.5,,,310.0,0.9,0.4863636363636364,7.3758181818181825,3.1500000000000004,,,1.935483870967742,3.6,-0.4863636363636364,15.57493841642229
27,Tyler Huntley,162.5,32.5,,,333.0,0.7636363636363637,0.5181818181818182,6.5,3.25,,,1.8018018018018018,3.0545454545454547,-0.5181818181818182,14.088165438165438
28,Jacoby Brissett,158.5,8.722727272727273,,,650.0,0.7272727272727273,0.49019607843137253,6.34,0.8722727272727273,,,0.9230769230769231,2.909090909090909,-0.49019607843137253,10.554244481009187
29,Bo Melton,,0.3225806451612903,29.5,2.380952380952381,320.0,,,,0.03225806451612903,2.95,2.380952380952381,1.875,,,7.238210445468511
30,Jordan Mason,,85.20454545454545,10.5,1.8409090909090908,-200.0,,,,8.520454545454546,1.05,1.8409090909090908,10.909090909090908,,,22.320454545454545
31,Derrick Henry,,90.0,7.159090909090909,1.3043478260869565,-170.0,,,,9.0,0.7159090909090909,1.3043478260869565,9.272727272727273,,,20.29298418972332
32,Kyren Williams,,79.03636363636363,17.5,2.573529411764706,-195.0,,,,7.903636363636363,1.75,2.573529411764706,10.636363636363637,,,22.863529411764706
33,Kenneth Walker,,72.02727272727273,14.5,2.314814814814815,-145.0,,,,7.202727272727273,1.4500000000000002,2.314814814814815,7.909090909090908,,,18.876632996632996
